timestamp,acc_mag,heart_rate
2026-01-30T13:17:45+09:00,1.01,86.0
2026-01-30T13:17:46+09:00,1.01,85.0
2026-01-30T13:17:47+09:00,1.01,84.0
2026-01-30T13:17:48+09:00,1.01,84.0
2026-01-30T13:17:49+09:00,1.01,83.0
2026-01-30T13:17:50+09:00,1.01,84.0
2026-01-30T13:17:51+09:00,1.01,84.0
2026-01-30T13:17:52+09:00,1.01,84.0
2026-01-30T13:17:53+09:00,1.01,84.0
2026-01-30T13:17:54+09:00,1.02,84.0
2026-01-30T13:17:55+09:00,1.01,84.0
2026-01-30T13:17:56+09:00,1.02,84.0
2026-01-30T13:17:57+09:00,1.01,84.0
2026-01-30T13:17:58+09:00,1.01,85.0
2026-01-30T13:17:59+09:00,1.01,85.0
2026-01-30T13:18:00+09:00,1.01,85.0
2026-01-30T13:18:01+09:00,1.01,85.0
2026-01-30T13:18:02+09:00,1.01,85.0
2026-01-30T13:18:03+09:00,1.01,85.0
2026-01-30T13:18:04+09:00,1.01,86.0
2026-01-30T13:18:05+09:00,1.0,86.0
2026-01-30T13:18:06+09:00,1.01,87.0
2026-01-30T13:18:07+09:00,1.01,87.0
2026-01-30T13:18:08+09:00,1.01,88.0
2026-01-30T13:18:09+09:00,1.01,89.0
2026-01-30T13:18:10+09:00,1.01,89.0
2026-01-30T13:18:11+09:00,1.01,89.0
2026-01-30T13:18:12+09:00,1.01,89.0
2026-01-30T13:18:13+09:00,1.01,89.0
2026-01-30T13:18:14+09:00,1.01,89.0
2026-01-30T13:18:15+09:00,1.01,90.0
2026-01-30T13:18:16+09:00,1.01,89.0
2026-01-30T13:18:17+09:00,1.01,89.0
2026-01-30T13:18:18+09:00,1.01,89.0
2026-01-30T13:18:19+09:00,1.01,88.0
2026-01-30T13:18:20+09:00,1.01,88.0
2026-01-30T13:18:21+09:00,1.01,88.0
2026-01-30T13:18:22+09:00,1.01,88.0
2026-01-30T13:18:23+09:00,1.01,87.0
2026-01-30T13:18:24+09:00,1.01,87.0
2026-01-30T13:18:25+09:00,1.01,88.0
2026-01-30T13:18:26+09:00,1.01,87.0
2026-01-30T13:18:27+09:00,1.01,87.0
2026-01-30T13:18:28+09:00,1.01,87.0
2026-01-30T13:18:29+09:00,1.01,87.0
2026-01-30T13:18:30+09:00,1.01,87.0
2026-01-30T13:18:31+09:00,1.01,87.0
2026-01-30T13:18:32+09:00,1.01,87.0
2026-01-30T13:18:33+09:00,1.01,88.0
2026-01-30T13:18:34+09:00,1.01,87.0
2026-01-30T13:18:35+09:00,1.01,87.0
2026-01-30T13:18:36+09:00,1.01,88.0
2026-01-30T13:18:37+09:00,1.01,88.0
2026-01-30T13:18:38+09:00,1.01,88.0
2026-01-30T13:18:39+09:00,1.01,88.0
2026-01-30T13:18:40+09:00,1.01,88.0
2026-01-30T13:18:41+09:00,1.01,88.0
2026-01-30T13:18:42+09:00,1.01,88.0
2026-01-30T13:18:43+09:00,1.01,88.0
2026-01-30T13:18:44+09:00,1.01,88.0
2026-01-30T13:18:45+09:00,1.01,88.0
2026-01-30T13:18:46+09:00,1.01,89.0
2026-01-30T13:18:47+09:00,1.01,89.0
2026-01-30T13:18:48+09:00,1.01,90.0
2026-01-30T13:18:49+09:00,1.02,90.0
2026-01-30T13:18:50+09:00,1.01,90.0
2026-01-30T13:18:51+09:00,1.01,91.0
2026-01-30T13:18:52+09:00,1.01,91.0
2026-01-30T13:18:53+09:00,1.01,92.0
2026-01-30T13:18:54+09:00,1.01,93.0
2026-01-30T13:18:55+09:00,1.01,94.0
2026-01-30T13:18:56+09:00,1.01,94.0
2026-01-30T13:18:57+09:00,1.01,93.0
2026-01-30T13:18:58+09:00,1.01,92.0
2026-01-30T13:18:59+09:00,1.01,92.0
2026-01-30T13:19:00+09:00,1.01,92.0
2026-01-30T13:19:01+09:00,1.01,92.0
2026-01-30T13:19:02+09:00,1.01,92.0
2026-01-30T13:19:03+09:00,1.01,92.0
2026-01-30T13:19:04+09:00,1.01,93.0
2026-01-30T13:19:05+09:00,1.01,93.0
2026-01-30T13:19:06+09:00,1.01,93.0
2026-01-30T13:19:07+09:00,1.01,93.0
2026-01-30T13:19:08+09:00,1.01,93.0
2026-01-30T13:19:09+09:00,1.01,93.0
2026-01-30T13:19:10+09:00,1.01,94.0
2026-01-30T13:19:11+09:00,1.01,94.0
2026-01-30T13:19:12+09:00,1.01,94.0
2026-01-30T13:19:13+09:00,1.01,94.0
2026-01-30T13:19:14+09:00,1.01,94.0
2026-01-30T13:19:15+09:00,1.01,94.0
2026-01-30T13:19:16+09:00,1.01,94.0
2026-01-30T13:19:17+09:00,1.01,94.0
2026-01-30T13:19:18+09:00,1.01,94.0
2026-01-30T13:19:19+09:00,1.01,95.0
2026-01-30T13:19:20+09:00,1.01,95.0
2026-01-30T13:19:21+09:00,1.01,96.0
2026-01-30T13:19:22+09:00,1.01,97.0
2026-01-30T13:19:23+09:00,1.01,97.0
2026-01-30T13:19:24+09:00,1.01,98.0
2026-01-30T13:19:25+09:00,1.01,98.0
2026-01-30T13:19:26+09:00,1.01,98.0
2026-01-30T13:19:27+09:00,1.01,98.0
2026-01-30T13:19:28+09:00,1.01,98.0
2026-01-30T13:19:29+09:00,1.01,98.0
2026-01-30T13:19:30+09:00,1.01,98.0
2026-01-30T13:19:31+09:00,1.01,99.0
2026-01-30T13:19:32+09:00,1.01,99.0
2026-01-30T13:19:33+09:00,1.01,100.0
2026-01-30T13:19:34+09:00,1.01,100.0
2026-01-30T13:19:35+09:00,1.01,101.0
2026-01-30T13:19:36+09:00,1.01,102.0
2026-01-30T13:19:37+09:00,1.01,103.0
2026-01-30T13:19:38+09:00,1.01,104.0
2026-01-30T13:19:39+09:00,1.01,106.0
2026-01-30T13:19:40+09:00,1.01,107.0
2026-01-30T13:19:41+09:00,1.01,107.0
2026-01-30T13:19:42+09:00,1.01,108.0
2026-01-30T13:19:43+09:00,1.01,108.0
2026-01-30T13:19:44+09:00,1.01,108.0
2026-01-30T13:19:45+09:00,1.01,108.0
2026-01-30T13:19:46+09:00,1.01,108.0
2026-01-30T13:19:47+09:00,1.01,108.0
2026-01-30T13:19:48+09:00,1.01,108.0
2026-01-30T13:19:49+09:00,1.01,108.0
2026-01-30T13:19:50+09:00,1.01,108.0
2026-01-30T13:19:51+09:00,1.01,107.0
2026-01-30T13:19:52+09:00,1.01,107.0
2026-01-30T13:19:53+09:00,1.01,108.0
2026-01-30T13:19:54+09:00,1.0,108.0
2026-01-30T13:19:55+09:00,1.01,108.0
2026-01-30T13:19:56+09:00,1.01,108.0
2026-01-30T13:19:57+09:00,1.01,107.0
2026-01-30T13:19:58+09:00,1.01,107.0
2026-01-30T13:19:59+09:00,1.01,107.0
2026-01-30T13:20:00+09:00,1.01,107.0
2026-01-30T13:20:01+09:00,1.01,107.0
2026-01-30T13:20:02+09:00,1.01,106.0
2026-01-30T13:20:03+09:00,1.01,106.0
2026-01-30T13:20:04+09:00,1.01,107.0
2026-01-30T13:20:05+09:00,1.01,107.0
2026-01-30T13:20:06+09:00,1.01,106.0
2026-01-30T13:20:07+09:00,1.01,106.0
2026-01-30T13:20:08+09:00,1.01,106.0
2026-01-30T13:20:09+09:00,1.01,105.0
2026-01-30T13:20:10+09:00,1.01,104.0
2026-01-30T13:20:11+09:00,1.01,104.0
2026-01-30T13:20:12+09:00,1.01,103.0
2026-01-30T13:20:13+09:00,1.01,103.0
2026-01-30T13:20:14+09:00,1.01,103.0
2026-01-30T13:20:15+09:00,1.01,104.0
2026-01-30T13:20:16+09:00,1.02,105.0
2026-01-30T13:20:17+09:00,1.01,105.0
2026-01-30T13:20:18+09:00,1.01,105.0
2026-01-30T13:20:19+09:00,1.01,105.0
2026-01-30T13:20:20+09:00,1.01,105.0
2026-01-30T13:20:21+09:00,1.01,104.0
2026-01-30T13:20:22+09:00,1.01,104.0
2026-01-30T13:20:23+09:00,1.01,104.0
2026-01-30T13:20:24+09:00,1.01,104.0
2026-01-30T13:20:25+09:00,1.01,104.0
2026-01-30T13:20:26+09:00,1.01,104.0
2026-01-30T13:20:27+09:00,1.01,104.0
2026-01-30T13:20:28+09:00,1.01,104.0
2026-01-30T13:20:29+09:00,1.01,103.0
2026-01-30T13:20:30+09:00,1.0,103.0
2026-01-30T13:20:31+09:00,1.01,103.0
2026-01-30T13:20:32+09:00,1.01,104.0
2026-01-30T13:20:33+09:00,1.01,104.0
2026-01-30T13:20:34+09:00,1.01,104.0
2026-01-30T13:20:35+09:00,1.01,104.0
2026-01-30T13:20:36+09:00,1.01,105.0
2026-01-30T13:20:37+09:00,1.01,105.0
2026-01-30T13:20:38+09:00,1.01,106.0
2026-01-30T13:20:39+09:00,1.01,107.0
2026-01-30T13:20:40+09:00,1.01,108.0
2026-01-30T13:20:41+09:00,1.01,109.0
2026-01-30T13:20:42+09:00,1.01,110.0
2026-01-30T13:20:43+09:00,1.01,110.0
2026-01-30T13:20:44+09:00,1.01,110.0
2026-01-30T13:20:45+09:00,1.01,110.0
2026-01-30T13:20:46+09:00,1.01,110.0
2026-01-30T13:20:47+09:00,1.01,111.0
2026-01-30T13:20:48+09:00,1.01,111.0
2026-01-30T13:20:49+09:00,1.01,111.0
2026-01-30T13:20:50+09:00,1.01,111.0
2026-01-30T13:20:51+09:00,1.01,111.0
2026-01-30T13:20:52+09:00,1.01,111.0
2026-01-30T13:20:53+09:00,1.01,111.0
2026-01-30T13:20:54+09:00,1.01,111.0
2026-01-30T13:20:55+09:00,1.01,111.0
2026-01-30T13:20:56+09:00,1.01,111.0
2026-01-30T13:20:57+09:00,1.01,111.0
2026-01-30T13:20:58+09:00,1.01,111.0
2026-01-30T13:20:59+09:00,1.01,111.0
2026-01-30T13:21:00+09:00,1.01,110.0
2026-01-30T13:21:01+09:00,1.01,110.0
2026-01-30T13:21:02+09:00,1.01,110.0
2026-01-30T13:21:03+09:00,1.01,110.0
2026-01-30T13:21:04+09:00,1.01,109.0
2026-01-30T13:21:05+09:00,1.01,109.0
2026-01-30T13:21:06+09:00,1.01,108.0
2026-01-30T13:21:07+09:00,1.01,108.0
2026-01-30T13:21:08+09:00,1.01,107.0
2026-01-30T13:21:09+09:00,1.01,107.0
2026-01-30T13:21:10+09:00,1.01,107.0
2026-01-30T13:21:11+09:00,1.01,107.0
2026-01-30T13:21:12+09:00,1.01,107.0
2026-01-30T13:21:13+09:00,1.01,107.0
2026-01-30T13:21:14+09:00,1.01,107.0
2026-01-30T13:21:15+09:00,1.01,108.0
2026-01-30T13:21:16+09:00,1.01,108.0
2026-01-30T13:21:17+09:00,1.01,108.0
2026-01-30T13:21:18+09:00,1.01,108.0
2026-01-30T13:21:19+09:00,1.01,108.0
2026-01-30T13:21:20+09:00,1.0,108.0
2026-01-30T13:21:21+09:00,1.01,108.0
2026-01-30T13:21:22+09:00,1.01,108.0
2026-01-30T13:21:23+09:00,1.01,108.0
2026-01-30T13:21:24+09:00,1.01,107.0
2026-01-30T13:21:25+09:00,1.01,107.0
2026-01-30T13:21:26+09:00,1.01,106.0
2026-01-30T13:21:27+09:00,1.01,105.0
2026-01-30T13:21:28+09:00,1.01,105.0
2026-01-30T13:21:29+09:00,1.01,105.0
2026-01-30T13:21:30+09:00,1.01,105.0
2026-01-30T13:21:31+09:00,1.01,105.0
2026-01-30T13:21:32+09:00,1.01,105.0
2026-01-30T13:21:33+09:00,1.01,105.0
2026-01-30T13:21:34+09:00,1.01,105.0
2026-01-30T13:21:35+09:00,1.01,105.0
2026-01-30T13:21:36+09:00,1.01,105.0
2026-01-30T13:21:37+09:00,1.01,105.0
2026-01-30T13:21:38+09:00,1.01,106.0
2026-01-30T13:21:39+09:00,1.01,106.0
2026-01-30T13:21:40+09:00,1.01,106.0
2026-01-30T13:21:41+09:00,1.01,107.0
2026-01-30T13:21:42+09:00,1.01,107.0
2026-01-30T13:21:43+09:00,1.01,108.0
2026-01-30T13:21:44+09:00,1.01,107.0
2026-01-30T13:21:45+09:00,1.01,107.0
2026-01-30T13:21:46+09:00,1.01,107.0
2026-01-30T13:21:47+09:00,1.01,107.0
2026-01-30T13:21:48+09:00,1.02,107.0
2026-01-30T13:21:49+09:00,1.01,107.0
2026-01-30T13:21:50+09:00,1.0,107.0
2026-01-30T13:21:51+09:00,1.02,107.0
2026-01-30T13:21:52+09:00,1.01,107.0
2026-01-30T13:21:53+09:00,1.01,107.0
2026-01-30T13:21:54+09:00,1.0,107.0
2026-01-30T13:21:55+09:00,1.0,107.0
2026-01-30T13:21:56+09:00,1.01,106.0
2026-01-30T13:21:57+09:00,1.01,105.0
2026-01-30T13:21:58+09:00,1.01,106.0
2026-01-30T13:21:59+09:00,1.01,106.0
2026-01-30T13:22:00+09:00,1.12,105.0
2026-01-30T13:22:01+09:00,1.01,105.0
2026-01-30T13:22:02+09:00,1.01,105.0
2026-01-30T13:22:03+09:00,1.01,105.0
2026-01-30T13:22:04+09:00,1.01,105.0
2026-01-30T13:22:05+09:00,1.01,105.0
2026-01-30T13:22:06+09:00,1.01,105.0
2026-01-30T13:22:07+09:00,1.01,105.0
2026-01-30T13:22:08+09:00,1.01,105.0
2026-01-30T13:22:09+09:00,1.01,104.0
2026-01-30T13:22:10+09:00,1.01,104.0
2026-01-30T13:22:11+09:00,1.01,104.0
2026-01-30T13:22:12+09:00,1.01,104.0
2026-01-30T13:22:13+09:00,1.01,104.0
2026-01-30T13:22:14+09:00,1.01,104.0
2026-01-30T13:22:15+09:00,1.01,104.0
2026-01-30T13:22:16+09:00,1.01,103.0
2026-01-30T13:22:17+09:00,1.01,103.0
2026-01-30T13:22:18+09:00,1.0,103.0
2026-01-30T13:22:19+09:00,1.02,102.0
2026-01-30T13:22:20+09:00,1.01,102.0
2026-01-30T13:22:21+09:00,1.01,102.0
2026-01-30T13:22:22+09:00,1.01,103.0
2026-01-30T13:22:23+09:00,1.01,103.0
2026-01-30T13:22:24+09:00,1.01,102.0
2026-01-30T13:22:25+09:00,1.01,102.0
2026-01-30T13:22:26+09:00,1.01,102.0
2026-01-30T13:22:27+09:00,1.0,101.0
2026-01-30T13:22:28+09:00,1.01,101.0
2026-01-30T13:22:29+09:00,1.01,101.0
2026-01-30T13:22:30+09:00,1.01,101.0
2026-01-30T13:22:31+09:00,1.01,102.0
2026-01-30T13:22:32+09:00,1.01,101.0
2026-01-30T13:22:33+09:00,1.01,101.0
2026-01-30T13:22:34+09:00,1.01,101.0
2026-01-30T13:22:35+09:00,1.01,101.0
2026-01-30T13:22:36+09:00,1.01,101.0
2026-01-30T13:22:37+09:00,1.01,100.0
2026-01-30T13:22:38+09:00,1.01,100.0
2026-01-30T13:22:39+09:00,1.01,101.0
2026-01-30T13:22:40+09:00,1.01,101.0
2026-01-30T13:22:41+09:00,1.01,101.0
2026-01-30T13:22:42+09:00,1.0,101.0
2026-01-30T13:22:43+09:00,1.01,100.0
2026-01-30T13:22:44+09:00,1.01,100.0
2026-01-30T13:22:45+09:00,1.01,99.0
2026-01-30T13:22:46+09:00,1.01,99.0
2026-01-30T13:22:47+09:00,1.01,99.0
2026-01-30T13:22:48+09:00,1.01,99.0
2026-01-30T13:22:49+09:00,1.01,98.0
2026-01-30T13:22:50+09:00,1.01,98.0
2026-01-30T13:22:51+09:00,1.01,98.0
2026-01-30T13:22:52+09:00,1.01,98.0
2026-01-30T13:22:53+09:00,1.01,99.0
2026-01-30T13:22:54+09:00,1.01,100.0
2026-01-30T13:22:55+09:00,1.01,100.0
2026-01-30T13:22:56+09:00,1.01,100.0
2026-01-30T13:22:57+09:00,1.01,99.0
2026-01-30T13:22:58+09:00,1.01,99.0
2026-01-30T13:22:59+09:00,1.01,100.0
2026-01-30T13:23:00+09:00,1.01,100.0
2026-01-30T13:23:01+09:00,1.01,99.0
2026-01-30T13:23:02+09:00,1.01,100.0
2026-01-30T13:23:03+09:00,1.01,100.0
2026-01-30T13:23:04+09:00,1.01,100.0
2026-01-30T13:23:05+09:00,1.01,100.0
2026-01-30T13:23:06+09:00,1.01,100.0
2026-01-30T13:23:07+09:00,1.01,100.0
2026-01-30T13:23:08+09:00,1.01,100.0
2026-01-30T13:23:09+09:00,1.01,100.0
2026-01-30T13:23:10+09:00,1.01,100.0
2026-01-30T13:23:11+09:00,1.01,101.0
2026-01-30T13:23:12+09:00,1.01,101.0
2026-01-30T13:23:13+09:00,1.01,101.0
2026-01-30T13:23:14+09:00,1.01,101.0
2026-01-30T13:23:15+09:00,1.01,102.0
2026-01-30T13:23:16+09:00,1.01,102.0
2026-01-30T13:23:17+09:00,1.01,103.0
2026-01-30T13:23:18+09:00,1.01,104.0
2026-01-30T13:23:19+09:00,1.01,105.0
2026-01-30T13:23:20+09:00,1.01,106.0
2026-01-30T13:23:21+09:00,1.01,106.0
2026-01-30T13:23:22+09:00,1.01,106.0
2026-01-30T13:23:23+09:00,1.01,106.0
2026-01-30T13:23:24+09:00,1.01,107.0
2026-01-30T13:23:25+09:00,1.01,107.0
2026-01-30T13:23:26+09:00,1.01,107.0
2026-01-30T13:23:27+09:00,1.01,107.0
2026-01-30T13:23:28+09:00,1.01,107.0
2026-01-30T13:23:29+09:00,1.01,107.0
2026-01-30T13:23:30+09:00,1.01,107.0
2026-01-30T13:23:31+09:00,1.01,107.0
2026-01-30T13:23:32+09:00,1.01,107.0
2026-01-30T13:23:33+09:00,1.01,107.0
2026-01-30T13:23:34+09:00,1.01,108.0
2026-01-30T13:23:35+09:00,1.01,108.0
2026-01-30T13:23:36+09:00,1.01,108.0
2026-01-30T13:23:37+09:00,1.01,108.0
2026-01-30T13:23:38+09:00,1.01,109.0
2026-01-30T13:23:39+09:00,1.01,109.0
2026-01-30T13:23:40+09:00,1.01,110.0
2026-01-30T13:23:41+09:00,1.02,110.0
2026-01-30T13:23:42+09:00,1.01,110.0
2026-01-30T13:23:43+09:00,1.01,110.0
2026-01-30T13:23:44+09:00,1.02,110.0
2026-01-30T13:23:45+09:00,1.01,111.0
2026-01-30T13:23:46+09:00,1.01,111.0
2026-01-30T13:23:47+09:00,1.01,111.0
2026-01-30T13:23:48+09:00,1.01,112.0
2026-01-30T13:23:49+09:00,1.01,112.0
2026-01-30T13:23:50+09:00,1.01,112.0
2026-01-30T13:23:51+09:00,1.02,112.0
2026-01-30T13:23:52+09:00,1.01,113.0
2026-01-30T13:23:53+09:00,1.01,114.0
2026-01-30T13:23:54+09:00,1.01,115.0
2026-01-30T13:23:55+09:00,1.01,115.0
2026-01-30T13:23:56+09:00,1.01,115.0
2026-01-30T13:23:57+09:00,1.01,116.0
2026-01-30T13:23:58+09:00,1.01,116.0
2026-01-30T13:23:59+09:00,1.01,117.0
2026-01-30T13:24:00+09:00,1.01,117.0
2026-01-30T13:24:01+09:00,1.01,118.0
2026-01-30T13:24:02+09:00,1.01,120.0
2026-01-30T13:24:03+09:00,1.01,122.0
2026-01-30T13:24:04+09:00,1.01,124.0
2026-01-30T13:24:05+09:00,1.01,126.0
2026-01-30T13:24:06+09:00,1.01,128.0
2026-01-30T13:24:07+09:00,1.01,130.0
2026-01-30T13:24:08+09:00,1.01,135.0
2026-01-30T13:24:09+09:00,1.01,138.0
2026-01-30T13:24:10+09:00,1.01,139.0
2026-01-30T13:24:11+09:00,1.01,140.0
2026-01-30T13:24:12+09:00,1.01,140.0
2026-01-30T13:24:13+09:00,1.01,141.0
2026-01-30T13:24:14+09:00,1.02,141.0
2026-01-30T13:24:15+09:00,1.01,142.0
2026-01-30T13:24:16+09:00,1.01,142.0
2026-01-30T13:24:17+09:00,1.01,142.0
2026-01-30T13:24:18+09:00,1.01,143.0
2026-01-30T13:24:19+09:00,1.01,143.0
2026-01-30T13:24:20+09:00,1.01,144.0
2026-01-30T13:24:21+09:00,1.01,145.0
2026-01-30T13:24:22+09:00,1.01,146.0
2026-01-30T13:24:23+09:00,1.01,146.0
2026-01-30T13:24:24+09:00,1.01,147.0
2026-01-30T13:24:25+09:00,1.01,148.0
2026-01-30T13:24:26+09:00,1.01,148.0
2026-01-30T13:24:27+09:00,1.01,147.0
2026-01-30T13:24:28+09:00,1.01,147.0
2026-01-30T13:24:29+09:00,1.01,147.0
2026-01-30T13:24:30+09:00,1.01,147.0
2026-01-30T13:24:31+09:00,1.01,146.0
2026-01-30T13:24:32+09:00,1.01,147.0
2026-01-30T13:24:33+09:00,1.01,147.0
2026-01-30T13:24:34+09:00,1.01,148.0
2026-01-30T13:24:35+09:00,1.01,149.0
2026-01-30T13:24:36+09:00,1.01,149.0
2026-01-30T13:24:37+09:00,1.01,149.0
2026-01-30T13:24:38+09:00,1.01,149.0
2026-01-30T13:24:39+09:00,1.01,148.0
2026-01-30T13:24:40+09:00,1.01,148.0
2026-01-30T13:24:41+09:00,1.01,148.0
2026-01-30T13:24:42+09:00,1.01,148.0
2026-01-30T13:24:43+09:00,1.01,147.0
2026-01-30T13:24:44+09:00,1.01,147.0
2026-01-30T13:24:45+09:00,1.01,147.0
2026-01-30T13:24:46+09:00,1.01,146.0
2026-01-30T13:24:47+09:00,1.01,145.0
2026-01-30T13:24:48+09:00,1.01,145.0
2026-01-30T13:24:49+09:00,1.01,144.0
2026-01-30T13:24:50+09:00,1.01,144.0
2026-01-30T13:24:51+09:00,1.01,144.0
2026-01-30T13:24:52+09:00,1.01,145.0
2026-01-30T13:24:53+09:00,1.01,145.0
2026-01-30T13:24:54+09:00,1.01,146.0
2026-01-30T13:24:55+09:00,1.02,146.0
2026-01-30T13:24:56+09:00,1.01,147.0
2026-01-30T13:24:57+09:00,1.01,147.0
2026-01-30T13:24:58+09:00,1.01,148.0
2026-01-30T13:24:59+09:00,1.01,148.0
2026-01-30T13:25:00+09:00,1.01,149.0
2026-01-30T13:25:01+09:00,1.01,150.0
2026-01-30T13:25:02+09:00,1.01,151.0
2026-01-30T13:25:03+09:00,1.01,151.0
2026-01-30T13:25:04+09:00,1.01,150.0
2026-01-30T13:25:05+09:00,1.01,150.0
2026-01-30T13:25:06+09:00,1.01,149.0
2026-01-30T13:25:07+09:00,1.01,148.0
2026-01-30T13:25:08+09:00,1.01,147.0
2026-01-30T13:25:09+09:00,1.01,145.0
2026-01-30T13:25:10+09:00,1.01,144.0
2026-01-30T13:25:11+09:00,1.01,142.0
2026-01-30T13:25:12+09:00,1.01,141.0
2026-01-30T13:25:13+09:00,1.01,139.0
2026-01-30T13:25:14+09:00,1.0,138.0
2026-01-30T13:25:15+09:00,1.02,138.0
2026-01-30T13:25:16+09:00,1.01,137.0
2026-01-30T13:25:17+09:00,1.01,137.0
2026-01-30T13:25:18+09:00,1.01,136.0
2026-01-30T13:25:19+09:00,1.03,136.0
2026-01-30T13:25:20+09:00,1.02,137.0
2026-01-30T13:25:21+09:00,1.01,137.0
2026-01-30T13:25:22+09:00,1.01,138.0
2026-01-30T13:25:23+09:00,0.99,139.0
2026-01-30T13:25:24+09:00,1.0,140.0
2026-01-30T13:25:25+09:00,1.01,141.0
2026-01-30T13:25:26+09:00,1.0,140.0
2026-01-30T13:25:27+09:00,1.01,139.0
2026-01-30T13:25:28+09:00,1.01,139.0
2026-01-30T13:25:29+09:00,1.01,140.0
2026-01-30T13:25:30+09:00,1.01,141.0
2026-01-30T13:25:31+09:00,1.01,142.0
2026-01-30T13:25:32+09:00,1.01,143.0
2026-01-30T13:25:33+09:00,1.01,143.0
2026-01-30T13:25:34+09:00,1.01,144.0
2026-01-30T13:25:35+09:00,1.01,144.0
2026-01-30T13:25:36+09:00,1.01,145.0
2026-01-30T13:25:37+09:00,1.01,146.0
2026-01-30T13:25:38+09:00,1.01,148.0
2026-01-30T13:25:39+09:00,1.01,149.0
2026-01-30T13:25:40+09:00,1.01,151.0
2026-01-30T13:25:41+09:00,1.01,152.0
2026-01-30T13:25:42+09:00,1.01,154.0
2026-01-30T13:25:43+09:00,1.02,155.0
2026-01-30T13:25:44+09:00,1.01,155.0
2026-01-30T13:25:45+09:00,1.01,156.0
2026-01-30T13:25:46+09:00,1.0,155.0
2026-01-30T13:25:47+09:00,1.02,155.0
2026-01-30T13:25:48+09:00,1.01,155.0
2026-01-30T13:25:49+09:00,1.02,154.0
2026-01-30T13:25:50+09:00,1.01,154.0
2026-01-30T13:25:51+09:00,0.99,154.0
2026-01-30T13:25:52+09:00,1.01,153.0
2026-01-30T13:25:53+09:00,1.01,152.0
2026-01-30T13:25:54+09:00,1.0,151.0
2026-01-30T13:25:55+09:00,1.01,150.0
2026-01-30T13:25:56+09:00,1.01,149.0
2026-01-30T13:25:57+09:00,1.01,148.0
2026-01-30T13:25:58+09:00,1.02,148.0
2026-01-30T13:25:59+09:00,1.01,148.0
2026-01-30T13:26:00+09:00,1.01,148.0
2026-01-30T13:26:01+09:00,1.01,148.0
2026-01-30T13:26:02+09:00,1.01,148.0
2026-01-30T13:26:03+09:00,1.01,149.0
2026-01-30T13:26:04+09:00,1.01,150.0
2026-01-30T13:26:05+09:00,1.01,151.0
2026-01-30T13:26:06+09:00,1.0,152.0
2026-01-30T13:26:07+09:00,1.01,153.0
2026-01-30T13:26:08+09:00,1.01,154.0
2026-01-30T13:26:09+09:00,1.02,156.0
2026-01-30T13:26:10+09:00,1.01,157.0
2026-01-30T13:26:11+09:00,1.01,157.0
2026-01-30T13:26:12+09:00,1.01,157.0
2026-01-30T13:26:13+09:00,1.01,156.0
2026-01-30T13:26:14+09:00,1.01,155.0
2026-01-30T13:26:15+09:00,1.01,153.0
